Kelime,Anlam,Tarih
Ab,Su,15.12.2025
Aba,Abla / Anne,15.12.2025
Abacı,Aba yapan / Asalak / Bedavacı,15.12.2025
Abadi,İpekten yapılan bir yazı kağıdı türü,15.12.2025
Abak,Abaküs / Deri heykel resim gibi şekiller,15.12.2025
Abana,Kastamonu ilçesi,15.12.2025
Abaşo,Alttaki / Aşağıdaki,15.12.2025
Abat,Bayındır,15.12.2025
Abaza,Abhaz,15.12.2025
Abe,Rumeli'de kullanılan seslenme sözü,15.12.2025
Abes,Gereksiz / Yersiz / Boş,15.12.2025
Abi,Ağabey,15.12.2025
Abis,Okyanusların derin yerleri,15.12.2025
Abiş,Maden havanı,15.12.2025
Abiye,Gece kıyafeti,15.12.2025
Ablak,Yayvan dolgun yüz,15.12.2025
Abli,Yatay serenleri çevirmek için kullanılan halat veya palanga,15.12.2025
Abo,Şaşma / Hayret sözü / Abu,15.12.2025
Abone,Süreli yayınları parasını önceden ödeyerek alma işi,15.12.2025
Abu,Şaşma / Korku ifadesi,15.12.2025
Abuk,Saçma / Söz,15.12.2025
Abuli,İrade yitimi,15.12.2025
Abus,Somurtkan / Asık yüz,15.12.2025
Acar,Atılgan / Çevik / Enerjik / Acara,15.12.2025
Ace,Servis sayısı,15.12.2025
Acele,Çabuk / Tez / İvedi,15.12.2025
Acem,İranlı,15.12.2025
Acemi,İşinde,15.12.2025
Aceze,Acizler,15.12.2025
Acı,Tat,15.12.2025
Acıklı,Acı görmüş / Yaslı / Kederli,15.12.2025
Acıkma,Acıkmak işi,15.12.2025
Acılı,Acısı olan,15.12.2025
Acılık,Acılı olma,15.12.2025
Acil,Hemen yapılması gereken,15.12.2025
Acip,Şaşırtıcı / Tuhaf,15.12.2025
Aciz,Gücü yetmez olma durumu,15.12.2025
Acul,Aceleci / Hızlı / Çabuk,15.12.2025
Acun,Dünya,15.12.2025
Acur,Kabakgillerden meyve,15.12.2025
Aç,Gözü doymaz,15.12.2025
Açan,Oynak kemiklerin genişletme kasları,15.12.2025
Açar,Anahtar / Ön içki,15.12.2025
Açı,Görüş / Yön / Zaviye,15.12.2025
Açık,Engelsiz / Serbest,15.12.2025
Açılım,Açılma işi,15.12.2025
Açım,Açma / Küşat,15.12.2025
Açısal,Açı ile ilgili / Zaviyeli,15.12.2025
Açış,Açma işi,15.12.2025
Açıt,Duvarda pencere için bırakılan yer,15.12.2025
Açlık,Aç olma durumu / Kıtlık,15.12.2025
Açmaz,Içinden çıkılmaz zor durum,15.12.2025
Ad,İsim / Nam,15.12.2025
Ada,Deniz ile çevrili küçük kara parçası,15.12.2025
Adak,Adanılan şey / Nezir,15.12.2025
Adaklık,Adak olarak ayrılan hayvan,15.12.2025
Adale,Kas,15.12.2025
Adalı,ada halkından olan,15.12.2025
Adam,İnsan / Erkek kişi,15.12.2025
Adama,Adamak işi,15.12.2025
Adaş,Adları aynı olan,15.12.2025
Adat,Töreler / Adetler,15.12.2025
Aday,Namzet,15.12.2025
Adem,Yokluk,15.12.2025
Adese,Mercek / Kovucuk,15.12.2025
Adet,Sayı / Tane,15.12.2025
Adıl,Zamir,15.12.2025
Adım,Yürüme hareketi,15.12.2025
Adi,Aşağılık / Alçak / Bayağı,15.12.2025
Adil,Adaletli,15.12.2025
Af,Bağışlama,15.12.2025
Afak,Ufuklar,15.12.2025
Afaki,Gereksiz / Önemsiz söz,15.12.2025
Afal,Şaşkın / Dağınık,15.12.2025
Afat,Afetler,15.12.2025
Afazi,Söz yitimi,15.12.2025
Afet,Doğa olaylarının sebep olduğu yıkım,15.12.2025
Afi,Gösteriş / Çalım / Caka,15.12.2025
Afili,Gösterişli,15.12.2025
Afis,Gümüş balığının küçüğü,15.12.2025
Afra,Ayak değmemiş ak toprak,15.12.2025
Aft,Ağız mukozasında görünen sarı lekeler,15.12.2025
Aftos,Gönül eğlendiren,15.12.2025
Agah,Bilir / Bilgili,15.12.2025
Agora,Yunan halk meydanı,15.12.2025
Agu,Süt çocuğu sesi,15.12.2025
